subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
20,283,-1,1,4,1,face5,1.38807863378315,0.289460417785449
20,284,-1,4,3,1,animal1,1.09383959905244,0.19624991773162
20,285,-1,1,2,1,face3,1.16569574913592,0.252288634510478
20,286,0,1,0,0,face6,0,0
20,287,-1,1,1,1,face1,1.46819095389219,0.722673586366
20,288,1,4,3,0,animal6,1.5249378598528,0.352456655877177
20,289,1,3,2,1,object1,1.16868306390825,0.427169108676026
20,290,1,2,2,0,house6,0.984493493771879,0.396054063865449
20,291,1,4,4,1,animal4,1.19833403467783,0.495897272136062
20,292,-1,2,0,1,house3,0,1.04655030948925
20,293,1,2,2,1,house5,0.660688012139872,0.136184846458491
20,294,1,2,3,1,house4,0.863585127925035,0.605049576261081
20,295,-1,1,2,1,face2,1.0642278715095,0.449802183982683
20,296,1,4,3,1,animal2,0.873173152562231,0.976601983798901
20,297,-1,3,1,0,object6,1.14795358674019,0.678433193243109
20,298,1,4,4,1,animal1,0.968714699964039,0.31229393533431
20,299,0,1,0,1,face3,0,0
20,300,-1,1,2,1,face5,0.813180530269165,0.317522339959396
20,301,0,3,0,1,object2,0,0
20,302,0,3,0,1,object3,0,0
20,303,0,1,0,1,face1,0,0
20,304,0,4,0,1,animal3,0,0
20,305,-1,3,4,1,object5,1.22205746776308,0.491478485346306
20,306,-1,4,1,1,animal5,1.52882112757652,0.26125359753496
20,307,0,1,0,0,face6,0,0
20,308,0,4,0,0,animal6,0,0
20,309,-1,2,1,1,house2,1.19071722723311,0.246207746386062
20,310,-1,1,4,1,face4,1.54064239343279,0.422989403741667
20,311,0,2,0,1,house1,0,0
20,312,0,3,0,1,object4,0,0
20,313,-1,4,3,1,animal4,1.61833310491056,0.660823250334943
20,314,1,1,1,1,face5,1.36712154591805,0.618708028632682
20,315,1,3,3,1,object4,0.822001199034275,0.347499935101951
20,316,1,2,3,1,house4,1.87988555469201,0.700342985772295
20,317,1,3,2,1,object2,1.70057965256274,0.663060113962274
20,318,1,4,4,1,animal3,1.06054806479369,0.535034235188505
20,319,-1,3,4,1,object1,1.19744713784894,0.284946843545185
20,320,-1,2,4,1,house2,1.38131249858998,0.908679815765936
20,321,-1,3,0,0,object6,0,0.568368635111256
20,322,-1,2,1,1,house5,0.691640650446061,0.271101231192006
20,323,0,1,0,1,face2,0,0
20,324,1,2,2,0,house6,1.46004466482555,0.236558743781643
20,325,1,4,4,1,animal1,0.653932744346093,0.180357016739435
20,326,-1,1,1,1,face4,1.27974258860922,0.198225361149525
20,327,1,3,3,1,object5,1.0515112564608,0.24202260770835
20,328,-1,1,1,1,face3,1.33036875948892,0.402875139552634
20,329,1,4,2,0,animal6,1.5582408652117,0.609658541710814
20,330,-1,2,1,1,house1,1.32291435860679,0.20344652084168
20,331,1,3,3,1,object3,1.04787431543809,0.30348051150213
20,332,1,1,3,1,face1,1.13879844499752,0.563209057116183
20,333,-1,1,3,0,face6,1.35656028936501,0.575025492988061
20,334,-1,4,0,1,animal5,0,0.773576271021739
20,335,0,4,0,1,animal2,0,0
20,336,1,2,3,1,house3,0.928281503118342,0.440832391002914
20,337,-1,2,2,1,house2,1.13064551475691,0.907261626096442
20,338,1,2,2,0,house6,0.739557227789192,0.344145545270294
20,339,-1,3,1,1,object2,0.943378672352992,0.195858693012269
20,340,-1,1,3,1,face3,1.00622397495317,0.186733134614769
20,341,0,2,0,1,house5,0,0
20,342,1,3,3,1,object3,0.718575990293175,0.299056894815294
20,343,-1,1,3,1,face5,0.955413059040438,1.05284975218819
20,344,-1,2,4,1,house1,0.789217411685968,0.902588664030191
20,345,1,2,3,1,house4,0.882885548024205,0.209491788205924
20,346,-1,1,1,1,face1,1.30391580940341,0.998317975143436
20,347,-1,1,0,1,face2,0,0.563990299095167
20,348,1,4,3,0,animal6,0.991194424801506,1.1216274224571
20,349,1,2,4,1,house3,1.5009747412696,0.641646597272484
20,350,0,3,0,0,object6,0,0
20,351,-1,1,3,0,face6,1.47146383859217,0.410877738031559
20,352,-1,4,1,1,animal3,1.45030811964534,0.788845506700454
20,353,-1,4,1,1,animal4,1.00619982526405,0.449702566547785
20,354,-1,4,0,1,animal2,0,0.539256805815967
20,355,-1,4,4,1,animal1,1.29339319234714,0.731004016677616
20,356,1,3,3,1,object4,0.972232703847112,0.252773439220618
20,357,1,3,3,1,object1,1.0941541485663,0.776593772869091
20,358,1,4,3,1,animal5,0.881900241307449,0.614306750358082
20,359,1,3,3,1,object5,1.4227086637693,0.247378401865717
20,360,1,1,2,1,face4,1.52454059768934,0.561134600022342
22,1,-1,1,2,1,face5,1.45597208797699,0.662916043540463
22,2,-1,2,1,0,house6,1.17159447868471,0.593065341992769
22,3,-1,4,4,0,animal6,1.09850653272588,0.809052088734461
22,4,1,3,3,1,object4,0.675423084670911,0.680924347369
22,5,1,1,4,1,face3,1.06022228434449,0.610737967333989
22,6,-1,3,3,0,object6,0.895971073681721,0.702466331043979
22,7,-1,2,2,1,house3,1.1927096194413,0.514343310904223
22,8,-1,4,1,1,animal2,1.39470292153419,0.495211450266652
22,9,1,4,4,1,animal3,0.792578487482388,0.320900149527006
22,10,-1,3,1,1,object3,1.0582402117434,0.316795937076677
22,11,1,3,3,1,object1,0.753008880390553,0.347593227750622
22,12,-1,1,4,1,face2,0.71799870437826,0.303396570874611
22,13,-1,3,3,1,object5,0.700725753733423,0.465087931457674
22,14,1,2,2,1,house1,0.97737611742923,0.330929448944516
22,15,-1,4,4,1,animal4,0.81339719274547,0.411753092805156
22,16,-1,1,1,1,face1,1.00511487026233,0.392580781684956
22,17,-1,1,2,0,face6,0.836910985439317,0.420428207376972
22,18,1,2,2,1,house4,1.02178106398787,0.348286319233011
22,19,1,4,4,1,animal1,0.608568735886365,0.369997349596815
22,20,-1,2,2,1,house2,1.11837555779493,0.349969541392056
22,21,1,2,2,1,house5,0.83716576299048,0.259696186840301
22,22,-1,1,4,1,face4,0.899970839440357,0.471596229530405
22,23,-1,4,3,1,animal5,1.07396819628775,0.371341874619247
22,24,-1,3,1,1,object2,0.907575526158325,0.312072289205389
22,25,1,1,1,1,face4,0.71742032316979,0.517453166510677
22,26,1,3,3,1,object1,0.817763427592581,0.524280842102598
22,27,1,4,4,1,animal3,0.979607533925446,0.493125534674618
22,28,-1,4,4,1,animal5,0.583281160303159,0.310871453868458
22,29,-1,2,2,1,house2,0.682230836886447,0.312753909645835
22,30,1,3,3,1,object4,0.839087461732561,0.814562407496851
22,31,1,2,2,1,house1,0.602949140476994,0.283459323458374
22,32,1,4,4,1,animal1,1.16072115322459,0.3821602598764
22,33,1,3,3,1,object2,0.882561443955638,0.543974179337965
22,34,-1,1,4,1,face5,1.13327219476923,0.383915326907299
22,35,1,3,4,1,object3,0.887133553536842,0.454786346090259
22,36,-1,4,2,0,animal6,1.3189500750741,0.377444460609695
22,37,1,2,2,1,house5,0.869738647772465,0.280408634163905
22,38,-1,2,4,1,house4,0.586613191582728,0.295162788970629
22,39,1,2,2,0,house6,1.086361734604,0.270918473019265
22,40,-1,1,3,0,face6,1.10920356665156,0.308714900922496
22,41,-1,2,4,1,house3,1.59601641443442,0.482409181189723
22,42,1,3,3,1,object5,0.629773229884449,0.338240718905581
22,43,-1,4,1,1,animal2,0.834653608239023,0.335068074491573
22,44,1,1,3,1,face2,0.871471980208298,0.297962323122192
22,45,-1,4,2,1,animal4,0.819319864735007,0.640798093634658
22,46,1,1,1,1,face1,0.67417032783851,0.338593905733433
22,47,-1,3,4,0,object6,1.18185319862096,0.325406451680465
22,48,-1,1,3,1,face3,1.59674331525457,0.549069126223912
22,49,-1,3,2,0,object6,1.39559343544533,0.747053002793109
22,50,-1,2,4,1,house3,1.10640342874103,0.392823484464316
22,51,-1,4,4,1,animal1,1.12810721423011,0.760655225021765
22,52,-1,4,4,0,animal6,0.995984537061304,0.575405998853967
22,53,1,2,3,1,house5,1.3818909926631,0.337361072277417
22,54,1,4,4,1,animal4,0.646625374996802,0.288185386278201
22,55,-1,1,3,0,face6,1.54845270948135,0.509002038830658
22,56,-1,3,3,1,object3,1.20726755927899,0.281804476981051
22,57,1,1,1,1,face1,0.684222569310805,0.602708248945419
22,58,1,4,2,1,animal5,1.38081633858383,0.507395491411444
22,59,1,2,2,1,house1,1.08875193423592,0.408201904559974
22,60,-1,1,1,1,face4,0.975647011160618,0.483984334190609
22,61,-1,1,3,1,face3,0.879387592111016,0.349781175085809
22,62,1,3,3,1,object1,1.09911389340414,0.420618988660863
22,63,-1,3,1,1,object4,1.33198840581463,0.307439202064415
22,64,-1,4,4,1,animal3,0.880739361979067,0.912267175910529
22,65,-1,2,3,0,house6,0.880493640521308,0.289988752367208
22,66,-1,3,2,1,object2,1.52716731457622,0.644791822007392
22,67,1,1,1,1,face2,0.861090097663691,0.387666352529777
22,68,1,3,3,1,object5,1.04899516826845,0.341399477270897
22,69,-1,1,3,1,face5,1.07179292742512,0.342209693975747
22,70,1,2,2,1,house2,0.844531973067205,0.301023879641434
22,71,1,2,2,1,house4,1.08839391745278,0.324786412500544
22,72,1,4,4,1,animal2,0.962161914154422,0.589630675211083
22,73,-1,4,1,1,animal2,0.845763599034399,0.318378334981389
22,74,1,2,2,1,house5,1.19054219918326,0.496330177178606
22,75,-1,3,4,0,object6,0.956345500075258,0.594929685641546
22,76,-1,2,2,1,house2,0.99235969275469,0.3708009251568
22,77,-1,1,1,0,face6,1.29215556886629,0.276634062785888
22,78,1,1,4,1,face4,0.872962609864771,0.522598223702516
22,79,1,4,4,1,animal3,0.734713197161909,0.324159732204862
22,80,-1,1,2,1,face2,1.44351455339347,0.38504673235002
22,81,-1,1,4,1,face1,0.809267019532854,0.439823901630007
22,82,-1,4,3,1,animal1,0.874068054574309,0.323721418273635
22,83,-1,1,1,1,face3,1.36183420501766,0.524434795370325
22,84,-1,2,2,0,house6,1.33270021315548,0.598211002885364
22,85,-1,1,4,1,face5,1.51449122675695,0.417119118152186
22,86,-1,2,2,1,house4,0.778404525161022,0.368958919832949
22,87,-1,3,1,1,object3,1.3132628609892,0.510658092796803
22,88,-1,3,4,1,object4,0.885904342489084,0.323493808973581
22,89,0,4,1,1,animal4,1.26467280104407,0
22,90,-1,4,3,1,animal5,0.847601378220133,0.841041762381792
22,91,-1,3,2,1,object1,0.763370839558775,0.301952429057565
22,92,1,3,3,1,object2,1.14325440261746,0.54773848716286
22,93,-1,4,4,0,animal6,0.864068942086305,0.330688557412941
22,94,1,2,2,1,house1,0.682803784467978,0.251330789993517
22,95,-1,3,3,1,object5,1.15153950231615,0.518995717691723
22,96,1,2,4,1,house3,0.826358244987205,0.64881996344775
22,97,-1,1,1,1,face2,1.34579348406987,0.33548586134566
22,98,-1,4,4,0,animal6,1.13764024083503,0.303146623278735
22,99,-1,3,3,0,object6,1.39266530502937,0.590151097538183
22,100,-1,3,2,1,object1,1.43624856387032,0.436912675912026
22,101,-1,1,1,1,face5,0.850240921747172,0.416599903284805
22,102,1,3,3,1,object5,0.890074362425366,0.259478841093369
22,103,1,4,4,1,animal2,0.64478336967295,0.320432856155094
22,104,-1,2,2,1,house4,0.7805773789878,0.433154405443929
22,105,1,2,2,1,house5,0.913460162613774,0.578990392707055
22,106,1,4,4,1,animal1,0.524164320639102,0.595751977089094
22,107,-1,3,3,1,object3,1.42099149516434,0.380563976039412
22,108,-1,1,1,0,face6,1.39896410595975,0.321246091567446
22,109,-1,2,2,0,house6,1.63374461996136,0.429151017277036
22,110,-1,1,2,1,face1,1.11646834874409,0.299966130289249
22,111,1,3,3,1,object4,0.975261826184578,0.494796078361105
22,112,1,4,3,1,animal5,1.12706576581695,0.364474352274556
22,113,1,2,2,1,house2,0.685830324218841,0.319556831993395
22,114,1,3,3,1,object2,0.895660148496972,0.569227945583407
22,115,1,4,4,1,animal4,0.645400993875228,0.529003282514168
22,116,1,4,4,1,animal3,0.945160041941563,0.269768351688981
22,117,-1,1,1,1,face4,1.41011032107053,0.447435229463736
22,118,-1,2,3,1,house3,0.868942920787958,0.304424737085355
22,119,-1,1,3,1,face3,1.49560750255478,0.326117051561596
22,120,-1,2,3,1,house1,1.36250616569305,0.324974778835895
22,121,1,1,1,1,face1,1.10028816424892,0.349850604950916
22,122,-1,3,2,1,object3,1.42424926659442,0.316716847359203
22,123,1,1,3,0,face6,1.03998135656002,1.01547743316041
22,124,-1,1,3,1,face3,1.08680246351287,0.316266458685277
22,125,-1,4,4,1,animal1,1.26452911132947,0.710101204633247
22,126,1,4,4,1,animal5,0.837322131177643,0.689751603989862
22,127,-1,3,1,1,object4,1.28119228640571,0.449725812271936
22,128,-1,3,1,0,object6,1.14298211669666,0.519463011092739
22,129,-1,2,3,0,house6,1.16194070444908,0.291427460557315
22,130,-1,1,1,1,face2,1.06568007791066,0.323125528666424
22,131,-1,3,1,1,object2,0.897351219260599,0.172934173810063
22,132,-1,4,4,0,animal6,0.681177313701482,0.330789381696377
22,133,-1,2,2,1,house3,1.02093401926686,0.389497490570648
22,134,-1,3,3,1,object5,1.16871585484478,0.540316129394341
22,135,-1,3,3,1,object1,0.838505458086729,0.309016166313086
22,136,1,2,2,1,house1,0.940456921147415,0.322856865153881
22,137,1,4,4,1,animal3,0.860180264164228,0.648650312999962
22,138,-1,4,4,1,animal4,1.23696302768076,0.445649975532433
22,139,1,2,2,1,house4,0.818723371368833,0.29837950624642
22,140,-1,2,1,1,house2,1.0657066423737,0.371062947553582
22,141,1,4,4,1,animal2,0.888474456151016,0.288012717152014
22,142,-1,1,3,1,face4,1.43928476338624,0.294771566579584
22,143,-1,2,4,1,house5,1.39305049003451,0.31755906221224
22,144,-1,1,1,1,face5,1.15497416906874,0.44854007041431
22,145,-1,1,3,0,face6,1.25179083851981,0.471467633295106
22,146,1,1,1,1,face4,0.98771392708295,0.793254674295895
22,147,-1,4,3,1,animal1,1.62645387713565,0.439057154086186
22,148,-1,3,1,1,object5,0.975235261692433,0.271914037322858
22,149,1,2,2,1,house1,0.915191080130171,0.313765171187697
22,150,-1,3,0,1,object1,0,0.731052732327953
22,151,-1,3,3,0,object6,0.986295745999087,0.382934252294945
22,152,1,2,2,1,house5,0.853226407285547,0.626650092046475
22,153,-1,4,1,1,animal5,0.965100911824265,0.287620891031111
22,154,-1,4,4,0,animal6,0.755025969789131,0.294429850735469
22,155,-1,1,3,1,face5,0.981527421477949,0.309217814850854
22,156,-1,2,4,1,house2,0.997579009708716,0.306074753665598
22,157,-1,1,3,1,face3,0.651389473350719,0.289864382270025
22,158,-1,2,2,0,house6,1.21309725558967,0.362633554439526
22,159,-1,4,1,1,animal2,1.18401699644164,0.33043921351782
22,160,1,2,2,1,house4,0.719680719077587,0.28113070508698
22,161,-1,3,3,1,object4,1.06548205175204,0.422069771622773
22,162,-1,1,3,1,face1,1.36123590046191,0.29172932964866
22,163,1,4,4,1,animal3,1.08510777028278,0.384686300647445
22,164,1,4,4,1,animal4,0.707883674127515,0.682412562106038
22,165,-1,1,2,1,face2,0.960595817188732,0.30124605531455
22,166,1,2,2,1,house3,1.15955533471424,0.274035573471338
22,167,-1,3,1,1,object2,1.09723626749474,0.346701506408863
22,168,1,3,4,1,object3,0.772082782175858,1.24969345191494
22,169,1,2,2,1,house5,0.889665027905721,0.284359497134574
22,170,1,1,1,1,face1,0.986661611357704,0.348064143559895
22,171,-1,1,1,1,face4,0.827250570087926,0.287814087263541
22,172,-1,3,3,1,object1,1.24018457485363,0.313626915129134
22,173,1,3,3,1,object3,1.07006080247811,0.290446385944961
22,174,1,2,3,1,house2,0.720839292713208,0.32823919141083
22,175,-1,4,2,0,animal6,1.37454772458295,0.326073582400568
22,176,-1,3,2,0,object6,1.01550882754964,0.305906914436491
22,177,-1,2,4,0,house6,0.919186015962623,0.333584085950861
22,178,-1,1,2,1,face3,0.863849181361729,0.411416810617084
22,179,-1,4,4,1,animal1,0.775761359196622,0.293303878948791
22,180,1,4,4,1,animal5,1.27753423649119,0.31599115402787
22,181,-1,4,4,1,animal4,0.701360886334442,0.242908037995221
22,182,1,2,2,1,house4,1.0502273979946,0.2516109245189
22,183,1,2,2,1,house3,1.16292117533158,0.442626454489073
22,184,-1,4,1,1,animal2,1.12176071802969,0.331227091897745
22,185,-1,3,2,1,object2,1.09061808907427,0.327085447672289
22,186,-1,1,2,0,face6,0.569401822198415,0.344959721609484
22,187,-1,3,1,1,object5,0.750136897637276,0.686612768942723
22,188,1,4,4,1,animal3,0.726961198350182,0.300402029271936
22,189,1,2,2,1,house1,1.18067289041937,0.32217343346565
22,190,-1,3,4,1,object4,1.66243124176981,0.814933706511511
22,191,-1,1,1,1,face5,1.18234403783572,0.303839111031266
22,192,1,1,1,1,face2,0.626155630423455,0.288537365675438
22,193,-1,1,2,1,face5,1.13758892309852,0.362175920861773
22,194,-1,2,2,1,house3,1.07252646939014,0.286971268709749
22,195,-1,2,2,0,house6,0.873221009824192,0.333677665359573
22,196,1,2,2,1,house5,0.87096906627994,0.371623820363311
22,197,1,3,3,1,object1,0.990906494815135,0.290357636404224
22,198,-1,3,3,1,object2,0.966760588198667,0.280204570648493
22,199,-1,3,3,1,object5,1.22831206262344,0.577994224644499
22,200,-1,3,3,0,object6,0.951272891485132,0.328829043661244
22,201,1,4,4,1,animal5,1.13509608793538,0.303675497940276
22,202,1,2,3,1,house2,1.14586858914117,0.342378136963816
22,203,-1,2,3,1,house1,1.14254984009312,0.296083489753073
22,204,-1,1,1,1,face1,1.56838754197815,0.438789094303502
22,205,1,4,4,1,animal1,1.10820196490386,0.297760070796357
22,206,-1,3,1,1,object3,1.12005877995398,0.312488264840795
22,207,1,3,3,1,object4,1.08693287096685,0.256376230332535
22,208,1,4,4,1,animal2,0.678622897277819,0.277175012248335
22,209,-1,1,4,0,face6,1.07640910992632,0.364900591463083
22,210,1,1,4,1,face2,0.741300584981218,0.313748870248673
22,211,-1,1,4,1,face4,0.91897350011277,0.310610638960497
22,212,-1,4,2,1,animal4,0.949898179562297,0.262485457467847
22,213,-1,2,2,1,house4,0.758710584195796,0.24927566506085
22,214,-1,4,4,0,animal6,1.11445488175377,0.348884020058904
22,215,1,1,4,1,face3,0.722256870067213,0.323697268730029
22,216,-1,4,4,1,animal3,0.709022928174818,0.267539953900268
22,217,-1,2,4,1,house1,1.58283862017561,0.376416898157913
22,218,1,1,1,1,face2,0.856770350656006,0.297199801745592
22,219,1,4,4,1,animal5,0.758604326256318,0.566020888130879
22,220,1,4,4,1,animal3,0.903326416504569,0.331947955361102
22,221,-1,1,4,1,face3,0.927253166155424,0.313750681467354
22,222,1,2,2,1,house3,0.733029371243902,0.345519990689354
22,223,1,1,1,1,face1,0.874856536713196,0.380291690089507
22,224,-1,2,2,1,house4,1.02353250861051,1.07604445202742
22,225,-1,1,2,1,face4,0.873320022918051,0.328006752184592
22,226,-1,1,4,0,face6,1.12728069661534,0.310633581015281
22,227,-1,1,1,1,face5,0.791005145671079,0.634551817929605
22,228,-1,3,4,0,object6,1.08088582888013,0.307384261861444
22,229,-1,4,4,1,animal1,1.09764922448085,0.307154237612849
22,230,1,4,4,0,animal6,0.619353311834857,0.299863494787132
22,231,-1,4,4,1,animal2,0.922140710870735,0.310568377288291
22,232,1,3,3,1,object5,1.06705056369537,0.306531783484388
22,233,-1,2,2,1,house2,1.24867554925731,0.636269453185378
22,234,-1,3,3,1,object4,0.975491850433173,0.304142791341292
22,235,-1,3,3,1,object2,1.23943654316827,0.305850163043942
22,236,1,2,2,1,house5,1.02022523060441,0.24567134786048
22,237,-1,2,2,0,house6,0.75897200286272,0.391514579998329
22,238,-1,4,1,1,animal4,0.770830629073316,0.305247028562007
22,239,1,3,3,1,object1,1.18659737362759,0.319061766640516
22,240,-1,3,2,1,object3,1.06035993667319,0.286833616381045
22,241,-1,2,1,1,house1,1.10152945003938,0.336067261261633
22,242,-1,3,3,1,object3,0.969315004622331,0.398754608788295
22,243,1,2,2,1,house2,0.962163725343999,0.344623439421412
22,244,1,4,4,1,animal4,0.754785078257555,0.274414721090579
22,245,1,1,1,1,face2,1.15569503250299,0.287204311636742
22,246,-1,3,1,1,object5,1.00151417547022,0.371044835424982
22,247,1,3,3,1,object4,0.777366699127015,1.00280074164039
22,248,1,2,2,1,house5,1.06626087409677,0.329654957575258
22,249,-1,4,3,1,animal5,0.713939168548677,0.296457807446131
22,250,-1,3,1,1,object2,0.903840801474871,0.353313647443429
22,251,-1,4,4,0,animal6,1.14565365831368,0.329057860450121
22,252,1,2,2,1,house4,1.05452601416619,0.414949282974703
22,253,-1,2,1,0,house6,0.834228576481109,0.310735009028576
22,254,-1,1,2,1,face3,0.721936888818163,0.294464263803093
22,255,1,4,4,1,animal1,1.06076444126666,0.590276675095083
22,256,-1,4,1,1,animal2,1.08571935712826,0.251156309619546
22,257,1,4,1,1,animal3,1.33527515671449,0.365896759554744
22,258,-1,1,1,1,face4,0.926055953255855,0.292650030460209
22,259,1,3,3,1,object1,1.32492527231807,0.517360190802719
22,260,-1,1,4,1,face1,1.13969355454901,0.27109899072093
22,261,-1,1,1,1,face5,0.913521140202647,0.308035091671627
22,262,-1,2,1,1,house3,0.84228908555815,0.303880768944509
22,263,-1,1,3,0,face6,1.02806054530083,0.362751887121703
22,264,-1,3,3,0,object6,0.928831337863812,0.319465667504119
22,265,-1,4,4,0,animal6,1.18009028301458,0.29865420711576
22,266,-1,4,4,1,animal3,0.925830758875236,0.290411972848233
22,267,-1,3,3,1,object5,1.19577238344937,0.324267197633162
22,268,-1,1,1,1,face1,1.08346680979594,0.293005632265704
22,269,1,4,3,1,animal4,1.26928173867054,0.450881970988121
22,270,-1,2,3,1,house1,1.03015129076084,0.342617217305815
22,271,1,2,3,1,house3,0.950951702776365,1.23151247896021
22,272,1,3,3,0,object6,1.09283320463146,0.298346300638514
22,273,1,1,1,1,face4,0.840603448450565,0.544137792399852
22,274,-1,2,2,0,house6,1.09338864381425,0.254957445518812
22,275,-1,2,2,1,house2,1.1821399742912,0.745666216098471
22,276,1,4,4,1,animal2,1.05014528959873,0.535448791837553
22,277,-1,1,1,1,face2,1.32587253759266,0.420223540102597
22,278,-1,4,3,1,animal1,1.32152018867782,0.970110731635941
22,279,-1,3,3,1,object1,1.00136505212868,0.317854290187825
22,280,-1,1,2,1,face3,1.05923094614991,0.320720839285059
22,281,1,3,3,1,object4,0.839915186865255,0.413660905585857
22,282,-1,1,1,0,face6,0.952854685630882,0.537278722389601
